id_metier,gabarit_id,lieu_id,code_sages,statut,remarques
MOB-000001,22,9,7564B04,en_maintenance,
MOB-000002,5,4,7540401,en_service,
MOB-000003,9,11,7560105,au_rebut,
MOB-000004,25,5,7554B09,en_service,
MOB-000005,11,13,7554B02,en_maintenance,
MOB-000006,20,16,7540651,en_service,
MOB-000007,3,6,7550302,au_rebut,
MOB-000008,16,9,7570E14,en_maintenance,
MOB-000009,10,11,7564P61,en_maintenance,
MOB-000010,18,11,7584R03,dispo_reemploi,
MOB-000011,4,14,7584B04,en_maintenance,
MOB-000012,16,3,754B2,en_maintenance,
MOB-000013,3,1,7584B06,en_service,
MOB-000014,2,11,754,en_service,
MOB-000015,19,3,7580250,en_maintenance,
MOB-000016,5,16,7560381,en_maintenance,
MOB-000017,26,9,7544B04,en_service,
MOB-000018,18,3,7544R01,en_service,
MOB-000019,8,13,7554B05,dispo_reemploi,
MOB-000020,17,15,7560A52,au_rebut,
MOB-000021,11,5,7549E26,en_service,
MOB-000022,17,13,7550481,en_service,
MOB-000023,26,9,7574B04,au_rebut,
MOB-000024,9,6,7540E11,en_maintenance,
MOB-000025,5,5,7584K02,au_rebut,
MOB-000026,21,15,7544B14,en_maintenance,
MOB-000027,8,12,7580102,en_service,
MOB-000028,27,14,7560A58,au_rebut,
MOB-000029,12,3,7544B04,en_service,
MOB-000030,13,12,7560A54,en_maintenance,
MOB-000031,3,11,7570450,en_service,
MOB-000032,12,16,7549E02,au_rebut,
MOB-000033,21,5,7584121,dispo_reemploi,
MOB-000034,6,11,7574B10,dispo_reemploi,
MOB-000035,11,2,7570354,au_rebut,
MOB-000036,13,6,7550154,au_rebut,
MOB-000037,27,4,7549E28,en_service,
MOB-000038,21,9,7544B15,au_rebut,
MOB-000039,9,5,7570355,en_maintenance,
MOB-000040,23,13,7580280,en_maintenance,
MOB-000041,26,1,757B3,dispo_reemploi,
MOB-000042,26,12,7554B06,en_maintenance,
MOB-000043,12,4,7570235,en_maintenance,
MOB-000044,6,10,7544R01,en_maintenance,
MOB-000045,20,3,B214A31,en_service,
MOB-000046,13,16,7570304,au_rebut,
MOB-000047,20,2,7580402,dispo_reemploi,
MOB-000048,11,5,7540501,dispo_reemploi,
MOB-000049,3,2,7550252,dispo_reemploi,
MOB-000050,16,1,7560351,en_service,
MOB-000051,18,2,7550301,dispo_reemploi,
MOB-000052,8,13,7544B09,au_rebut,
MOB-000053,9,3,7570450,en_maintenance,
MOB-000054,16,15,7544R01,en_service,
MOB-000055,23,12,7570251,au_rebut,
MOB-000056,16,8,7564R01,dispo_reemploi,
MOB-000057,3,6,7580401,au_rebut,
MOB-000058,25,13,7560E15,en_maintenance,
MOB-000059,1,4,7570E13,en_service,
MOB-000060,12,4,7554B01,au_rebut,
MOB-000061,14,2,7580E10,dispo_reemploi,
MOB-000062,17,12,7574R04,en_service,
MOB-000063,3,6,7574B03,au_rebut,
MOB-000064,20,16,7584R04,au_rebut,
MOB-000065,7,12,758,dispo_reemploi,
MOB-000066,27,15,7580381,au_rebut,
MOB-000067,9,7,755,au_rebut,
MOB-000068,27,9,7554B07,en_service,
MOB-000069,4,11,B214A31,en_service,
MOB-000070,13,13,7540252,en_service,
MOB-000071,25,10,7549E34,en_maintenance,
MOB-000072,8,8,7560381,en_service,
MOB-000073,21,6,7580234,dispo_reemploi,
MOB-000074,5,15,7550452,en_maintenance,
MOB-000075,6,11,7570354,dispo_reemploi,
MOB-000076,5,8,7560385,au_rebut,
MOB-000077,1,6,B210A52,au_rebut,
MOB-000078,15,7,7550135,au_rebut,
MOB-000079,10,5,7560G10,en_maintenance,
MOB-000080,3,2,7560204,en_maintenance,
MOB-000081,7,7,7584K03,en_maintenance,
MOB-000082,3,16,7550E10,en_maintenance,
MOB-000083,2,1,7549E18,en_service,
MOB-000084,7,14,7580351,dispo_reemploi,
MOB-000085,18,7,7584R01,au_rebut,
MOB-000086,14,8,7560204,en_service,
MOB-000087,3,4,7549E27,en_maintenance,
MOB-000088,24,9,7550351,en_maintenance,
MOB-000089,16,2,7560103,dispo_reemploi,
MOB-000090,24,8,B217S40,dispo_reemploi,
MOB-000091,16,14,7574B08,dispo_reemploi,
MOB-000092,5,7,7574121,au_rebut,
MOB-000093,24,16,7564B04,en_service,
MOB-000094,14,5,7544P61,dispo_reemploi,
MOB-000095,23,13,7560155,en_maintenance,
MOB-000096,6,7,7584R01,au_rebut,
MOB-000097,8,3,7540551,en_maintenance,
MOB-000098,11,3,7580235,dispo_reemploi,
MOB-000099,23,14,7560155,dispo_reemploi,
MOB-000100,23,4,7550301,au_rebut,
MOB-000101,17,1,7560E15,en_service,
MOB-000102,6,8,7574B09,en_service,
MOB-000103,17,4,B210A51,en_service,
MOB-000104,16,13,7549E03,dispo_reemploi,
MOB-000105,16,1,7540551,en_maintenance,
MOB-000106,27,3,7550351,au_rebut,
MOB-000107,9,15,7549E23,en_maintenance,
MOB-000108,27,4,B214P01,au_rebut,
MOB-000109,22,1,7554B05,dispo_reemploi,
MOB-000110,2,4,7570385,dispo_reemploi,
MOB-000111,7,9,7560104,en_maintenance,
MOB-000112,3,10,7574B05,en_maintenance,
MOB-000113,16,8,7560385,en_service,
MOB-000114,3,4,7554B01,dispo_reemploi,
MOB-000115,7,4,7574B10,dispo_reemploi,
MOB-000116,13,6,7584B05,au_rebut,
MOB-000117,13,13,7570304,dispo_reemploi,
MOB-000118,17,14,7550253,dispo_reemploi,
MOB-000119,7,1,B216A01,en_maintenance,
MOB-000120,8,5,7584B06,au_rebut,
MOB-000121,14,10,7540102,en_service,
MOB-000122,1,5,7554121,en_service,
MOB-000123,18,15,7544B14,au_rebut,
MOB-000124,12,3,7554B01,en_service,
MOB-000125,7,3,7560100,en_service,
MOB-000126,10,15,7540E14,dispo_reemploi,
MOB-000127,15,1,7549E35,en_maintenance,
MOB-000128,2,4,7540252,en_maintenance,
MOB-000129,20,10,7560385,dispo_reemploi,
MOB-000130,14,12,7584K05,au_rebut,
MOB-000131,8,11,7544B09,dispo_reemploi,
MOB-000132,17,3,7574B08,en_service,
MOB-000133,9,6,7550153,au_rebut,
MOB-000134,23,13,7549E26,au_rebut,
MOB-000135,8,5,7540E14,en_service,
MOB-000136,5,15,7549E25,au_rebut,
MOB-000137,20,8,7564B11,au_rebut,
MOB-000138,15,11,7564R04,au_rebut,
MOB-000139,9,3,7564K02,en_service,
MOB-000140,11,2,7560E15,au_rebut,
MOB-000141,24,11,7544B14,au_rebut,
MOB-000142,13,16,7584B02,dispo_reemploi,
MOB-000143,4,16,7550E10,en_service,
MOB-000144,27,16,7574B05,dispo_reemploi,
MOB-000145,15,3,7540451,au_rebut,
MOB-000146,24,10,NDVS2,en_maintenance,
MOB-000147,26,6,7570303,en_maintenance,
MOB-000148,8,11,7580E12,au_rebut,
MOB-000149,17,6,7549E19,au_rebut,
MOB-000150,18,12,7560E11,en_service,
MOB-000151,20,5,758,en_maintenance,
MOB-000152,16,7,7570E10,en_service,
MOB-000153,7,11,7560034,en_service,
MOB-000154,15,8,7570183,dispo_reemploi,
MOB-000155,20,16,7550481,en_maintenance,
MOB-000156,25,15,7540252,en_service,
MOB-000157,9,9,7540E11,en_maintenance,
MOB-000158,14,12,7550E11,dispo_reemploi,
MOB-000159,22,11,7574B03,en_service,
MOB-000160,12,16,754C180,en_maintenance,
MOB-000161,9,12,7560105,dispo_reemploi,
MOB-000162,15,7,7584K01,en_service,
MOB-000163,22,5,B210A54,dispo_reemploi,
MOB-000164,5,6,7560A55,dispo_reemploi,
MOB-000165,16,7,7554K01,en_maintenance,
MOB-000166,17,6,7560E11,au_rebut,
MOB-000167,21,11,7550481,dispo_reemploi,
MOB-000168,21,12,7540635,dispo_reemploi,
MOB-000169,2,16,B214A31,dispo_reemploi,
MOB-000170,1,7,7564R05,en_maintenance,
MOB-000171,10,16,7544121,dispo_reemploi,
MOB-000172,8,4,7580E11,dispo_reemploi,
MOB-000173,12,1,7570450,dispo_reemploi,
MOB-000174,12,15,B214P02,au_rebut,
MOB-000175,10,15,7550G10,au_rebut,
MOB-000176,1,4,7564K01,en_service,
MOB-000177,20,14,7540652,dispo_reemploi,
MOB-000178,7,5,7587E40,en_service,
MOB-000179,23,7,7560154,en_maintenance,
MOB-000180,6,11,7574B08,en_maintenance,
MOB-000181,22,14,7560251,en_maintenance,
MOB-000182,2,16,7560G10,en_maintenance,
MOB-000183,8,12,7574R01,au_rebut,
MOB-000184,26,2,7564121,en_maintenance,
MOB-000185,3,8,7560204,dispo_reemploi,
MOB-000186,1,1,7549E26,en_service,
MOB-000187,23,14,7544121,en_service,
MOB-000188,10,4,7544B12,dispo_reemploi,
MOB-000189,3,5,7570E12,au_rebut,
MOB-000190,10,16,7570355,dispo_reemploi,
MOB-000191,3,3,7570480,en_maintenance,
MOB-000192,26,2,7544B14,dispo_reemploi,
MOB-000193,24,15,7540251,en_maintenance,
MOB-000194,2,14,7550E12,au_rebut,
MOB-000195,5,9,7584R03,dispo_reemploi,
MOB-000196,6,4,7560153,en_maintenance,
MOB-000197,19,8,7544B05,dispo_reemploi,
MOB-000198,25,16,7580250,dispo_reemploi,
MOB-000199,4,12,7550351,au_rebut,
MOB-000200,11,9,B216A01,au_rebut,
MOB-000201,8,4,7554B05,en_maintenance,
MOB-000202,9,16,7560135,en_maintenance,
MOB-000203,6,15,7560A58,en_service,
MOB-000204,7,7,7560151,en_service,
MOB-000205,8,13,7584121,en_service,
MOB-000206,13,5,7544B11,au_rebut,
MOB-000207,26,2,7560135,en_maintenance,
MOB-000208,13,13,B210C10,au_rebut,
MOB-000209,27,8,7580235,en_maintenance,
MOB-000210,22,16,7574121,dispo_reemploi,
MOB-000211,24,14,7564B03,dispo_reemploi,
MOB-000212,26,12,7584B02,au_rebut,
MOB-000213,7,7,7584B07,dispo_reemploi,
MOB-000214,13,9,7560A55,au_rebut,
MOB-000215,23,2,7570E10,dispo_reemploi,
MOB-000216,22,10,7574R03,en_service,
MOB-000217,12,9,7560155,en_service,
MOB-000218,18,6,7550452,en_service,
MOB-000219,6,8,7574B06,en_maintenance,
MOB-000220,16,1,7544B14,dispo_reemploi,
MOB-000221,21,16,7570400,au_rebut,
MOB-000222,12,10,7580E12,en_maintenance,
MOB-000223,11,5,7560A53,en_service,
MOB-000224,11,15,7564B05,dispo_reemploi,
MOB-000225,5,1,7570303,en_maintenance,
MOB-000226,24,14,7540501,en_maintenance,
MOB-000227,23,15,7540635,en_maintenance,
MOB-000228,6,4,7560154,en_service,
MOB-000229,12,5,7560102,au_rebut,
MOB-000230,11,11,7549E35,dispo_reemploi,
MOB-000231,7,14,7540651,au_rebut,
MOB-000232,3,4,7570304,en_maintenance,
MOB-000233,23,11,7549E33,au_rebut,
MOB-000234,6,15,NDVS2,dispo_reemploi,
MOB-000235,25,1,7549E34,en_maintenance,
MOB-000236,16,5,7584R03,en_maintenance,
MOB-000237,12,12,7550402,en_maintenance,
MOB-000238,7,12,7540352,en_maintenance,
MOB-000239,5,9,7570305,en_service,
MOB-000240,7,5,7550100,en_maintenance,
MOB-000241,3,12,7574B06,en_service,
MOB-000242,16,2,7550402,en_maintenance,
MOB-000243,10,12,B216A01,dispo_reemploi,
MOB-000244,6,14,7549E30,en_service,
MOB-000245,8,1,7550E10,au_rebut,
MOB-000246,9,10,7584K02,en_service,
MOB-000247,12,1,7560103,dispo_reemploi,
MOB-000248,18,8,7564B12,en_service,
MOB-000249,10,11,7550402,dispo_reemploi,
MOB-000250,1,15,7549E33,en_service,
MOB-000251,22,12,7544R01,au_rebut,
MOB-000252,27,16,7584B02,dispo_reemploi,
MOB-000253,27,3,7570480,en_maintenance,
MOB-000254,3,1,7560352,au_rebut,
MOB-000255,25,15,7560A54,dispo_reemploi,
MOB-000256,19,1,B217S40,en_service,
MOB-000257,13,10,7554121,en_service,
MOB-000258,15,6,7560150,au_rebut,
MOB-000259,11,15,7580451,en_maintenance,
MOB-000260,19,9,7580G10,en_maintenance,
MOB-000261,3,13,7587E40,dispo_reemploi,
MOB-000262,13,2,7570G10,en_maintenance,
MOB-000263,21,1,7544B06,au_rebut,
MOB-000264,17,10,7580235,au_rebut,
MOB-000265,26,7,7550352,en_maintenance,
MOB-000266,25,8,7560385,en_maintenance,
MOB-000267,25,8,B214P08,en_service,
MOB-000268,11,8,7570304,dispo_reemploi,
MOB-000269,16,2,B216A01,au_rebut,
MOB-000270,20,14,7540651,en_service,
MOB-000271,9,14,7557E40,en_maintenance,
MOB-000272,4,5,7580481,au_rebut,
MOB-000273,23,7,7564B06,dispo_reemploi,
MOB-000274,11,10,7549E33,au_rebut,
MOB-000275,15,14,7550252,en_maintenance,
MOB-000276,1,12,B214P03,en_maintenance,
MOB-000277,10,6,7574B09,en_maintenance,
MOB-000278,15,13,7549E02,dispo_reemploi,
MOB-000279,3,12,7540E14,en_service,
MOB-000280,12,14,7580303,en_maintenance,
MOB-000281,19,2,7580E13,dispo_reemploi,
MOB-000282,20,3,7584K05,au_rebut,
MOB-000283,15,5,7560034,en_service,
MOB-000284,14,16,7544B05,au_rebut,
MOB-000285,13,15,7564R04,en_service,
MOB-000286,3,1,7549E19,en_maintenance,
MOB-000287,13,8,7564B01,dispo_reemploi,
MOB-000288,25,10,7570E13,en_service,
MOB-000289,11,7,7574B04,dispo_reemploi,
MOB-000290,4,5,7549E03,en_maintenance,
MOB-000291,25,9,7560351,en_maintenance,
MOB-000292,13,8,7547E40,dispo_reemploi,
MOB-000293,20,7,7577E40,au_rebut,
MOB-000294,17,6,7574B07,au_rebut,
MOB-000295,19,6,7564B04,en_service,
MOB-000296,27,9,7580401,au_rebut,
MOB-000297,8,12,7549E34,en_service,
MOB-000298,3,13,7564R04,en_service,
MOB-000299,12,11,7560352,dispo_reemploi,
MOB-000300,6,16,7550104,en_service,
MOB-000301,24,10,754C180,dispo_reemploi,
MOB-000302,3,16,7584K01,en_maintenance,
MOB-000303,24,1,7574R04,au_rebut,
MOB-000304,11,16,7554R01,en_maintenance,
MOB-000305,23,16,7554B09,au_rebut,
MOB-000306,3,9,B214P05,en_service,
MOB-000307,24,8,7540152,dispo_reemploi,
MOB-000308,4,3,755,dispo_reemploi,
MOB-000309,22,15,7584K04,dispo_reemploi,
MOB-000310,26,7,754D112,en_maintenance,
MOB-000311,24,10,B214P02,dispo_reemploi,
MOB-000312,16,5,7580402,au_rebut,
MOB-000313,19,3,7570302,en_service,
MOB-000314,22,12,7580351,en_maintenance,
MOB-000315,9,2,7560103,en_service,
MOB-000316,10,4,754B240,en_maintenance,
MOB-000317,4,15,7584K01,en_service,
MOB-000318,4,14,B216A03,en_service,
MOB-000319,9,3,B214P04,au_rebut,
MOB-000320,8,1,B214P10,en_service,
MOB-000321,27,2,7549E28,en_service,
MOB-000322,8,2,7540251,au_rebut,
MOB-000323,7,5,7560E11,au_rebut,
MOB-000324,2,15,7560A55,dispo_reemploi,
MOB-000325,5,1,7544R01,en_service,
MOB-000326,19,16,B210T40,en_maintenance,
MOB-000327,24,4,7564P61,dispo_reemploi,
MOB-000328,9,16,7570235,en_maintenance,
MOB-000329,2,11,7550451,au_rebut,
MOB-000330,23,11,7564R02,dispo_reemploi,
MOB-000331,24,11,7540635,en_maintenance,
MOB-000332,19,13,757B3,en_service,
MOB-000333,25,15,7574B04,dispo_reemploi,
MOB-000334,24,14,754C180,dispo_reemploi,
MOB-000335,7,13,7549E18,au_rebut,
MOB-000336,14,7,7560E12,en_service,
MOB-000337,27,3,B214P08,en_service,
MOB-000338,23,7,7560203,dispo_reemploi,
MOB-000339,10,11,7550302,au_rebut,
MOB-000340,17,1,754B2,au_rebut,
MOB-000341,15,8,7540E14,dispo_reemploi,
MOB-000342,26,15,7540152,au_rebut,
MOB-000343,22,15,7549E24,en_service,
MOB-000344,15,15,7564R05,en_service,
MOB-000345,21,13,NDVS1,au_rebut,
MOB-000346,15,15,757B3,dispo_reemploi,
MOB-000347,4,16,7560E12,dispo_reemploi,
MOB-000348,19,16,7580381,dispo_reemploi,
MOB-000349,21,14,7550150,dispo_reemploi,
MOB-000350,19,3,7560100,en_maintenance,
MOB-000351,10,2,7560284,dispo_reemploi,
MOB-000352,25,1,7574R01,au_rebut,
MOB-000353,20,9,7560305,en_service,
MOB-000354,10,1,7540251,dispo_reemploi,
MOB-000355,24,12,B210A53,en_service,
MOB-000356,8,4,7560E13,au_rebut,
MOB-000357,23,5,7550101,dispo_reemploi,
MOB-000358,14,14,7560E13,dispo_reemploi,
MOB-000359,20,10,7564R05,en_service,
MOB-000360,21,2,7584R05,dispo_reemploi,
MOB-000361,5,7,7580E13,au_rebut,
MOB-000362,3,3,7540E11,en_service,
MOB-000363,25,13,7587E40,au_rebut,
MOB-000364,14,1,7580301,dispo_reemploi,
MOB-000365,12,8,7570235,dispo_reemploi,
MOB-000366,5,16,7554B03,en_service,
MOB-000367,7,6,7584121,en_service,
MOB-000368,24,8,7580E12,au_rebut,
MOB-000369,24,4,7580451,dispo_reemploi,
MOB-000370,18,8,B210C10,au_rebut,
MOB-000371,23,8,B214P04,en_maintenance,
MOB-000372,10,2,7549E26,en_maintenance,
MOB-000373,7,2,7574121,en_maintenance,
MOB-000374,22,6,7570352,dispo_reemploi,
MOB-000375,25,14,7540601,dispo_reemploi,
MOB-000376,2,11,7574B09,en_service,
MOB-000377,13,4,7550101,dispo_reemploi,
MOB-000378,3,9,755B1,dispo_reemploi,
MOB-000379,17,4,7550251,au_rebut,
MOB-000380,12,1,7550150,au_rebut,
MOB-000381,1,10,7554B09,en_service,
MOB-000382,9,16,B216A03,au_rebut,
MOB-000383,17,4,7574R01,au_rebut,
MOB-000384,13,16,B210A54,dispo_reemploi,
MOB-000385,9,14,7574121,au_rebut,
MOB-000386,25,3,7554121,dispo_reemploi,
MOB-000387,4,1,7574R05,au_rebut,
MOB-000388,13,4,B210C10,dispo_reemploi,
MOB-000389,23,9,7540501,en_service,
MOB-000390,17,13,7540251,au_rebut,
MOB-000391,16,12,7550253,en_maintenance,
MOB-000392,17,15,7564B09,au_rebut,
MOB-000393,25,4,7550E12,en_maintenance,
MOB-000394,6,13,7550452,en_maintenance,
MOB-000395,20,12,7560A54,dispo_reemploi,
MOB-000396,3,7,7544B15,dispo_reemploi,
MOB-000397,1,12,757,dispo_reemploi,
MOB-000398,7,1,7564B01,dispo_reemploi,
MOB-000399,10,14,7549E26,en_service,
